Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-09-17,PFE,Naive-RandomWalk,5,-0.02116404005789274,0.0,2025-09-10,24.56999969482422,24.56999969482422,24.049999237060547
2025-10-16,PFE,Naive-RandomWalk,5,-0.04001585729162993,0.0,2025-10-09,25.239999771118164,25.239999771118164,24.229999542236328
2025-11-14,PFE,Naive-RandomWalk,5,0.02578793094133247,0.0,2025-11-07,24.43000030517578,24.43000030517578,25.059999465942383
2025-12-15,PFE,Naive-RandomWalk,5,0.025611169409710755,0.0,2025-12-08,25.770000457763672,25.770000457763672,26.43000030517578
2026-01-13,PFE,Naive-RandomWalk,5,-0.01101064425030751,0.0,2026-01-06,25.43000030517578,25.43000030517578,25.14999961853028
2026-02-11,PFE,Naive-RandomWalk,5,0.0354741908600682,0.0,2026-02-04,26.780000686645508,26.780000686645508,27.729999542236328
2026-03-12,PFE,Naive-RandomWalk,5,0.009394964083644153,0.0,2026-03-05,26.61000061035156,26.61000061035156,26.86000061035156
2026-04-10,PFE,Naive-RandomWalk,5,-0.049435015311322106,0.0,2026-04-03,28.31999969482422,28.31999969482422,26.920000076293945
2024-11-27,PG,Naive-RandomWalk,5,0.049564054368041566,0.0,2024-11-20,170.88999938964844,170.88999938964844,179.36000061035156
2024-12-26,PG,Naive-RandomWalk,5,0.005733206493918397,0.0,2024-12-19,169.19000244140625,169.19000244140625,170.16000366210938
2025-01-24,PG,Naive-RandomWalk,5,0.018556383936992882,0.0,2025-01-17,161.1300048828125,161.1300048828125,164.1199951171875
2025-02-24,PG,Naive-RandomWalk,5,0.04696417168118994,0.0,2025-02-17,162.88999938964844,162.88999938964844,170.5399932861328
2025-03-25,PG,Naive-RandomWalk,5,-0.028978596480788932,0.0,2025-03-18,167.7100067138672,167.7100067138672,162.85000610351562
2025-04-23,PG,Naive-RandomWalk,5,-0.003966606554062113,0.0,2025-04-16,166.38999938964844,166.38999938964844,165.72999572753906
2025-05-22,PG,Naive-RandomWalk,5,0.016131981147160968,0.0,2025-05-15,162.41000366210938,162.41000366210938,165.02999877929688
2025-06-20,PG,Naive-RandomWalk,5,-0.007486878945479392,0.0,2025-06-13,160.27999877929688,160.27999877929688,159.0800018310547
2025-07-21,PG,Naive-RandomWalk,5,0.008259653471855977,0.0,2025-07-14,153.75999450683594,153.75999450683594,155.02999877929688
2025-08-19,PG,Naive-RandomWalk,5,0.021342431083577695,0.0,2025-08-12,155.08999633789062,155.08999633789062,158.39999389648438
2025-09-17,PG,Naive-RandomWalk,5,0.018938643863658955,0.0,2025-09-10,157.35000610351562,157.35000610351562,160.3300018310547
2025-10-16,PG,Naive-RandomWalk,5,-0.006508139962958626,0.0,2025-10-09,150.5800018310547,150.5800018310547,149.60000610351562
2025-11-14,PG,Naive-RandomWalk,5,0.004694533007643553,0.0,2025-11-07,146.97999572753906,146.97999572753906,147.6699981689453
2025-12-15,PG,Naive-RandomWalk,5,0.04908203501999164,0.0,2025-12-08,138.33999633789062,138.33999633789062,145.1300048828125
2026-01-13,PG,Naive-RandomWalk,5,0.030948479148867003,0.0,2026-01-06,139.91000366210938,139.91000366210938,144.24000549316406
2026-02-11,PG,Naive-RandomWalk,5,0.019952858929295436,0.0,2026-02-04,156.8699951171875,156.8699951171875,160.0
2026-03-12,PG,Naive-RandomWalk,5,-0.022663844202012173,0.0,2026-03-05,153.99000549316406,153.99000549316406,150.5
2026-04-10,PG,Naive-RandomWalk,5,0.014253833248467407,0.0,2026-04-03,143.1199951171875,143.1199951171875,145.16000366210938
2024-11-27,PM,Naive-RandomWalk,5,0.010967159607823795,0.0,2024-11-20,130.38999938964844,130.38999938964844,131.82000732421875
2024-12-26,PM,Naive-RandomWalk,5,-0.0037652377127529446,0.0,2024-12-19,122.16999816894533,122.16999816894533,121.70999908447266
2025-01-24,PM,Naive-RandomWalk,5,0.04679663305190096,0.0,2025-01-17,121.58999633789062,121.58999633789062,127.27999877929688
2025-02-24,PM,Naive-RandomWalk,5,0.038681322648733474,0.0,2025-02-17,150.4600067138672,150.4600067138672,156.27999877929688
2025-03-25,PM,Naive-RandomWalk,5,-0.010595356622626007,0.0,2025-03-18,153.83999633789062,153.83999633789062,152.2100067138672
2025-04-23,PM,Naive-RandomWalk,5,0.04754489709587628,0.0,2025-04-16,160.47999572753906,160.47999572753906,168.11000061035156
2025-05-22,PM,Naive-RandomWalk,5,0.03600565425012858,0.0,2025-05-15,169.13999938964844,169.13999938964844,175.22999572753906
2025-06-20,PM,Naive-RandomWalk,5,-0.005642101310643244,0.0,2025-06-13,184.3300018310547,184.3300018310547,183.2899932861328
2025-07-21,PM,Naive-RandomWalk,5,-0.001493799571015031,0.0,2025-07-14,180.75,180.75,180.47999572753903
2025-08-19,PM,Naive-RandomWalk,5,0.0010082927804933028,0.0,2025-08-12,168.60000610351562,168.60000610351562,168.77000427246094
2025-09-17,PM,Naive-RandomWalk,5,0.0059887817299928425,0.0,2025-09-10,165.30999755859375,165.30999755859375,166.3000030517578
2025-10-16,PM,Naive-RandomWalk,5,-0.005546766605813103,0.0,2025-10-09,156.85000610351562,156.85000610351562,155.97999572753906
2025-11-14,PM,Naive-RandomWalk,5,0.013299389101311121,0.0,2025-11-07,153.38999938964844,153.38999938964844,155.42999267578125
2025-12-15,PM,Naive-RandomWalk,5,0.068244728802769,0.0,2025-12-08,148.2899932861328,148.2899932861328,158.41000366210938
2026-01-13,PM,Naive-RandomWalk,5,0.06889663694959536,0.0,2026-01-06,155.16000366210938,155.16000366210938,165.85000610351562
2026-02-11,PM,Naive-RandomWalk,5,0.0325960690875744,0.0,2026-02-04,180.38999938964844,180.38999938964844,186.2700042724609
2026-03-12,PM,Naive-RandomWalk,5,0.013553347631817037,0.0,2026-03-05,169.6999969482422,169.6999969482422,172.0
2026-04-10,PM,Naive-RandomWalk,5,0.014863951638230288,0.0,2026-04-03,158.10000610351562,158.10000610351562,160.4499969482422
2024-11-27,QCOM,Naive-RandomWalk,5,0.01380689417925729,0.0,2024-11-20,154.27000427246094,154.27000427246094,156.39999389648438
2024-12-26,QCOM,Naive-RandomWalk,5,0.05405588572302822,0.0,2024-12-19,150.39999389648438,150.39999389648438,158.52999877929688
2025-01-24,QCOM,Naive-RandomWalk,5,0.04587994144244889,0.0,2025-01-17,164.55999755859375,164.55999755859375,172.11000061035156
2025-02-24,QCOM,Naive-RandomWalk,5,-0.06462282935680164,0.0,2025-02-17,172.22999572753906,172.22999572753906,161.10000610351562
2025-03-25,QCOM,Naive-RandomWalk,5,0.024697682360794282,0.0,2025-03-18,156.2899932861328,156.2899932861328,160.14999389648438
2025-04-23,QCOM,Naive-RandomWalk,5,0.03477236650724036,0.0,2025-04-16,135.74000549316406,135.74000549316406,140.4600067138672
2025-05-22,QCOM,Naive-RandomWalk,5,-0.034335924724507416,0.0,2025-05-15,152.61000061035156,152.61000061035156,147.3699951171875
2025-06-20,QCOM,Naive-RandomWalk,5,-0.021975141349917626,0.0,2025-06-13,154.72000122070312,154.72000122070312,151.32000732421875
2025-07-21,QCOM,Naive-RandomWalk,5,0.030332543510395826,0.0,2025-07-14,154.2899932861328,154.2899932861328,158.97000122070312
2025-08-19,QCOM,Naive-RandomWalk,5,0.016392404491620605,0.0,2025-08-12,153.72999572753906,153.72999572753906,156.25
2025-09-17,QCOM,Naive-RandomWalk,5,0.039698003647325786,0.0,2025-09-10,158.9499969482422,158.9499969482422,165.25999450683594
2025-10-16,QCOM,Naive-RandomWalk,5,-0.009537617989417435,0.0,2025-10-09,165.66000366210938,165.66000366210938,164.0800018310547
2025-11-14,QCOM,Naive-RandomWalk,5,0.018081785645309045,0.0,2025-11-07,170.88999938964844,170.88999938964844,173.97999572753906
2025-12-15,QCOM,Naive-RandomWalk,5,0.0225314985069347,0.0,2025-12-08,175.30999755859375,175.30999755859375,179.25999450683594
2026-01-13,QCOM,Naive-RandomWalk,5,-0.09405318689579023,0.0,2026-01-06,182.4499969482422,182.4499969482422,165.2899932861328
2026-02-11,QCOM,Naive-RandomWalk,5,-0.05272352834774341,0.0,2026-02-04,148.88999938964844,148.88999938964844,141.0399932861328
2026-03-12,QCOM,Naive-RandomWalk,5,-0.042700774478216186,0.0,2026-03-05,137.0,137.0,131.14999389648438
2026-04-10,QCOM,Naive-RandomWalk,5,0.009936864956711755,0.0,2026-04-03,126.8000030517578,126.8000030517578,128.05999755859375
2024-11-27,TMO,Naive-RandomWalk,5,0.017198240829880085,0.0,2024-11-20,512.8400268554688,512.8400268554688,521.6599731445312
2024-12-26,TMO,Naive-RandomWalk,5,0.02030228993169758,0.0,2024-12-19,516.6900024414062,516.6900024414062,527.1799926757812
2025-01-24,TMO,Naive-RandomWalk,5,0.02710619538708814,0.0,2025-01-17,559.6500244140625,559.6500244140625,574.8200073242188
2025-02-24,TMO,Naive-RandomWalk,5,0.006956872006913084,0.0,2025-02-17,531.8499755859375,531.8499755859375,535.5499877929688
2025-03-25,TMO,Naive-RandomWalk,5,-0.013729574582034942,0.0,2025-03-18,521.5,521.5,514.3400268554688
2025-04-23,TMO,Naive-RandomWalk,5,-0.011790548766535514,0.0,2025-04-16,436.7900085449219,436.7900085449219,431.6400146484375
2025-05-22,TMO,Naive-RandomWalk,5,-0.010989508729762565,0.0,2025-05-15,404.9299926757813,404.9299926757813,400.4800109863281
2025-06-20,TMO,Naive-RandomWalk,5,-0.012116408691250857,0.0,2025-06-13,402.760009765625,402.760009765625,397.8800048828125
2025-07-21,TMO,Naive-RandomWalk,5,-0.04796161675865196,0.0,2025-07-14,425.3399963378906,425.3399963378906,404.9400024414063
2025-08-19,TMO,Naive-RandomWalk,5,0.043736002016393716,0.0,2025-08-12,477.4100036621094,477.4100036621094,498.2900085449219
2025-09-17,TMO,Naive-RandomWalk,5,-0.0081839799944452,0.0,2025-09-10,476.5400085449219,476.5400085449219,472.6400146484375
2025-10-16,TMO,Naive-RandomWalk,5,0.00392765139870721,0.0,2025-10-09,534.6799926757812,534.6799926757812,536.780029296875
2025-11-14,TMO,Naive-RandomWalk,5,0.011006182847436596,0.0,2025-11-07,572.4099731445312,572.4099731445312,578.7100219726562
2025-12-15,TMO,Naive-RandomWalk,5,0.013551241396874802,0.0,2025-12-08,568.2100219726562,568.2100219726562,575.9099731445312
2026-01-13,TMO,Naive-RandomWalk,5,-0.021974407554231745,0.0,2026-01-06,620.719970703125,620.719970703125,607.0800170898438
2026-02-11,TMO,Naive-RandomWalk,5,-0.06731890195888712,0.0,2026-02-04,565.219970703125,565.219970703125,527.1699829101562
2026-03-12,TMO,Naive-RandomWalk,5,-0.08278083799227709,0.0,2026-03-05,518.8400268554688,518.8400268554688,475.8900146484375
2026-04-10,TMO,Naive-RandomWalk,5,0.009461591945088,0.0,2026-04-03,491.4599914550781,491.4599914550781,496.1099853515625
2024-11-27,TSLA,Naive-RandomWalk,5,-0.02672275579183092,0.0,2024-11-20,342.0299987792969,342.0299987792969,332.8900146484375
2024-12-26,TSLA,Naive-RandomWalk,5,0.04117658459355278,0.0,2024-12-19,436.1700134277344,436.1700134277344,454.1300048828125
2025-01-24,TSLA,Naive-RandomWalk,5,-0.04670577591496927,0.0,2025-01-17,426.5,426.5,406.5799865722656
2025-02-24,TSLA,Naive-RandomWalk,5,-0.07112746689262117,0.0,2025-02-17,355.8399963378906,355.8399963378906,330.5299987792969
2025-03-25,TSLA,Naive-RandomWalk,5,0.2788603158788121,0.0,2025-03-18,225.3099975585937,225.3099975585937,288.1400146484375
2025-04-23,TSLA,Naive-RandomWalk,5,0.03804596284537043,0.0,2025-04-16,241.5500030517578,241.5500030517578,250.7400054931641
2025-05-22,TSLA,Naive-RandomWalk,5,-0.0051922254864590345,0.0,2025-05-15,342.82000732421875,342.82000732421875,341.0400085449219
2025-06-20,TSLA,Naive-RandomWalk,5,-0.009683052842287654,0.0,2025-06-13,325.3099975585937,325.3099975585937,322.1600036621094
2025-07-21,TSLA,Naive-RandomWalk,5,0.03657304058414246,0.0,2025-07-14,316.8999938964844,316.8999938964844,328.489990234375
2025-08-19,TSLA,Naive-RandomWalk,5,-0.033828185961681245,0.0,2025-08-12,340.8399963378906,340.8399963378906,329.3099975585937
2025-09-17,TSLA,Naive-RandomWalk,5,0.22447446703046037,0.0,2025-09-10,347.7900085449219,347.7900085449219,425.8599853515625
2025-10-16,TSLA,Naive-RandomWalk,5,-0.015589861807658867,0.0,2025-10-09,435.5400085449219,435.5400085449219,428.75
2025-11-14,TSLA,Naive-RandomWalk,5,-0.058600259717726644,0.0,2025-11-07,429.5199890136719,429.5199890136719,404.3500061035156
2025-12-15,TSLA,Naive-RandomWalk,5,0.08128216042077296,0.0,2025-12-08,439.5799865722656,439.5799865722656,475.30999755859375
2026-01-13,TSLA,Naive-RandomWalk,5,0.032889922932823,0.0,2026-01-06,432.9599914550781,432.9599914550781,447.2000122070313
2026-02-11,TSLA,Naive-RandomWalk,5,0.054826183376357474,0.0,2026-02-04,406.010009765625,406.010009765625,428.2699890136719
2026-03-12,TSLA,Naive-RandomWalk,5,-0.02598934371741224,0.0,2026-03-05,405.5499877929688,405.5499877929688,395.010009765625
2026-04-10,TSLA,Naive-RandomWalk,5,-0.032280385615445994,0.0,2026-04-03,360.5899963378906,360.5899963378906,348.95001220703125
2024-11-27,TXN,Naive-RandomWalk,5,0.005045663190279548,0.0,2024-11-20,198.19000244140625,198.19000244140625,199.19000244140625
2024-12-26,TXN,Naive-RandomWalk,5,0.039355962805843525,0.0,2024-12-19,184.47000122070312,184.47000122070312,191.72999572753903
2025-01-24,TXN,Naive-RandomWalk,5,-0.03585902693142207,0.0,2025-01-17,192.4199981689453,192.4199981689453,185.5200042724609
2025-02-24,TXN,Naive-RandomWalk,5,0.09676013130078465,0.0,2025-02-17,183.02999877929688,183.02999877929688,200.7400054931641
2025-03-25,TXN,Naive-RandomWalk,5,0.025188098909606715,0.0,2025-03-18,179.4499969482422,179.4499969482422,183.97000122070312
2025-04-23,TXN,Naive-RandomWalk,5,0.03821215099360176,0.0,2025-04-16,146.5500030517578,146.5500030517578,152.14999389648438
2025-05-22,TXN,Naive-RandomWalk,5,-0.04056857287389781,0.0,2025-05-15,187.8300018310547,187.8300018310547,180.2100067138672
2025-06-20,TXN,Naive-RandomWalk,5,0.016410240760216244,0.0,2025-06-13,195.0,195.0,198.1999969482422
2025-07-21,TXN,Naive-RandomWalk,5,-0.02490341127716378,0.0,2025-07-14,220.0500030517578,220.0500030517578,214.57000732421875
2025-08-19,TXN,Naive-RandomWalk,5,0.015390999647174608,0.0,2025-08-12,192.97000122070312,192.97000122070312,195.94000244140625
2025-09-17,TXN,Naive-RandomWalk,5,-0.020161901884847677,0.0,2025-09-10,184.009994506836,184.009994506836,180.3000030517578
2025-10-16,TXN,Naive-RandomWalk,5,-0.019445746847183476,0.0,2025-10-09,178.9600067138672,178.9600067138672,175.47999572753906
2025-11-14,TXN,Naive-RandomWalk,5,-0.00759888631275718,0.0,2025-11-07,160.5500030517578,160.5500030517578,159.3300018310547
2025-12-15,TXN,Naive-RandomWalk,5,-0.016414287502095615,0.0,2025-12-08,180.94000244140625,180.94000244140625,177.97000122070312
2026-01-13,TXN,Naive-RandomWalk,5,-0.018584108333109417,0.0,2026-01-06,192.1000061035156,192.1000061035156,188.52999877929688
2026-02-11,TXN,Naive-RandomWalk,5,0.016328725190863036,0.0,2026-02-04,222.9199981689453,222.9199981689453,226.5599975585937
2026-03-12,TXN,Naive-RandomWalk,5,-0.040054514834390154,0.0,2026-03-05,197.97999572753903,197.97999572753903,190.0500030517578
2026-04-10,TXN,Naive-RandomWalk,5,0.10191410226293929,0.0,2026-04-03,194.8699951171875,194.8699951171875,214.72999572753903
2024-11-27,UNH,Naive-RandomWalk,5,0.013122406132910047,0.0,2024-11-20,600.5,600.5,608.3800048828125
2024-12-26,UNH,Naive-RandomWalk,5,0.04476237894018276,0.0,2024-12-19,489.25,489.25,511.1499938964844
2025-01-24,UNH,Naive-RandomWalk,5,0.044628844091673336,0.0,2025-01-17,509.760009765625,509.760009765625,532.510009765625
2025-02-24,UNH,Naive-RandomWalk,5,-0.11841229316647839,0.0,2025-02-17,523.510009765625,523.510009765625,461.5199890136719
2025-03-25,UNH,Naive-RandomWalk,5,0.019114738221807537,0.0,2025-03-18,503.7999877929688,503.7999877929688,513.4299926757812
2025-04-23,UNH,Naive-RandomWalk,5,-0.268494449049299,0.0,2025-04-16,585.0399780273438,585.0399780273438,427.9599914550781
2025-05-22,UNH,Naive-RandomWalk,5,0.0813559570900726,0.0,2025-05-15,274.3500061035156,274.3500061035156,296.6700134277344
2025-06-20,UNH,Naive-RandomWalk,5,-0.036742860519006104,0.0,2025-06-13,313.5299987792969,313.5299987792969,302.010009765625
2025-07-21,UNH,Naive-RandomWalk,5,-0.06134796975045698,0.0,2025-07-14,300.5799865722656,300.5799865722656,282.1400146484375
2025-08-19,UNH,Naive-RandomWalk,5,0.1631302584981249,0.0,2025-08-12,261.57000732421875,261.57000732421875,304.239990234375
2025-09-17,UNH,Naive-RandomWalk,5,-0.014908626350808474,0.0,2025-09-10,346.7799987792969,346.7799987792969,341.6099853515625
2025-10-16,UNH,Naive-RandomWalk,5,-0.029970869320625648,0.0,2025-10-09,367.6900024414063,367.6900024414063,356.6700134277344
2025-11-14,UNH,Naive-RandomWalk,5,-0.007248407407090207,0.0,2025-11-07,324.2099914550781,324.2099914550781,321.8599853515625
2025-12-15,UNH,Naive-RandomWalk,5,0.05401400176153626,0.0,2025-12-08,323.6199951171875,323.6199951171875,341.1000061035156
2026-01-13,UNH,Naive-RandomWalk,5,-0.04309828493082979,0.0,2026-01-06,348.9700012207031,348.9700012207031,333.92999267578125
2026-02-11,UNH,Naive-RandomWalk,5,0.010836438420071648,0.0,2026-02-04,275.9200134277344,275.9200134277344,278.9100036621094
2026-03-12,UNH,Naive-RandomWalk,5,-0.040585939213192423,0.0,2026-03-05,288.7699890136719,288.7699890136719,277.04998779296875
2026-04-10,UNH,Naive-RandomWalk,5,0.09763390266603378,0.0,2026-04-03,277.260009765625,277.260009765625,304.3299865722656
2024-11-27,V,Naive-RandomWalk,5,0.02378085562393495,0.0,2024-11-20,307.3900146484375,307.3900146484375,314.70001220703125
2024-12-26,V,Naive-RandomWalk,5,0.019150148265340006,0.0,2024-12-19,314.8800048828125,314.8800048828125,320.9100036621094
2025-01-24,V,Naive-RandomWalk,5,0.033101862372423296,0.0,2025-01-17,319.6199951171875,319.6199951171875,330.20001220703125
2025-02-24,V,Naive-RandomWalk,5,-0.011164218745336685,0.0,2025-02-17,353.8099975585937,353.8099975585937,349.8599853515625
2025-03-25,V,Naive-RandomWalk,5,0.029423205265611152,0.0,2025-03-18,334.7699890136719,334.7699890136719,344.6199951171875
2025-04-23,V,Naive-RandomWalk,5,0.009175168768670527,0.0,2025-04-16,331.3299865722656,331.3299865722656,334.3699951171875
2025-05-22,V,Naive-RandomWalk,5,-0.011951384814122612,0.0,2025-05-15,362.2999877929688,362.2999877929688,357.9700012207031
2025-06-20,V,Naive-RandomWalk,5,-0.04047045070790656,0.0,2025-06-13,352.8500061035156,352.8500061035156,338.57000732421875
2025-07-21,V,Naive-RandomWalk,5,0.001255356466209001,0.0,2025-07-14,350.5,350.5,350.94000244140625
2025-08-19,V,Naive-RandomWalk,5,0.0169567682433025,0.0,2025-08-12,336.739990234375,336.739990234375,342.45001220703125
2025-09-17,V,Naive-RandomWalk,5,0.0238968922469176,0.0,2025-09-10,338.1199951171875,338.1199951171875,346.20001220703125
2025-10-16,V,Naive-RandomWalk,5,-0.03354084359680043,0.0,2025-10-09,347.0400085449219,347.0400085449219,335.3999938964844
2025-11-14,V,Naive-RandomWalk,5,-0.01785608057905108,0.0,2025-11-07,336.0199890136719,336.0199890136719,330.0199890136719
2025-12-15,V,Naive-RandomWalk,5,0.06134505732223472,0.0,2025-12-08,326.8399963378906,326.8399963378906,346.8900146484375
2026-01-13,V,Naive-RandomWalk,5,-0.08300702785108816,0.0,2026-01-06,357.5599975585937,357.5599975585937,327.8800048828125
2026-02-11,V,Naive-RandomWalk,5,-0.002151907702342304,0.0,2026-02-04,329.95001220703125,329.95001220703125,329.239990234375
2026-03-12,V,Naive-RandomWalk,5,-0.04158845622464147,0.0,2026-03-05,319.79998779296875,319.79998779296875,306.5
2026-04-10,V,Naive-RandomWalk,5,0.011835098746892259,0.0,2026-04-03,300.79998779296875,300.79998779296875,304.3599853515625
2024-11-27,WFC,Naive-RandomWalk,5,0.04933401961245831,0.0,2024-11-20,73.58000183105469,73.58000183105469,77.20999908447266
2024-12-26,WFC,Naive-RandomWalk,5,0.04226584933336164,0.0,2024-12-19,68.8499984741211,68.8499984741211,71.76000213623047
2025-01-24,WFC,Naive-RandomWalk,5,0.003113620369334713,0.0,2025-01-17,77.08000183105469,77.08000183105469,77.31999969482422
2025-02-24,WFC,Naive-RandomWalk,5,-0.03450865241794465,0.0,2025-02-17,79.9800033569336,79.9800033569336,77.22000122070312
2025-03-25,WFC,Naive-RandomWalk,5,0.04401627375267281,0.0,2025-03-18,71.11000061035156,71.11000061035156,74.23999786376953
2025-04-23,WFC,Naive-RandomWalk,5,0.0618943877384015,0.0,2025-04-16,63.97999954223633,63.97999954223633,67.94000244140625
2025-05-22,WFC,Naive-RandomWalk,5,-0.02910433992360717,0.0,2025-05-15,75.58999633789062,75.58999633789062,73.38999938964844
2025-06-20,WFC,Naive-RandomWalk,5,0.04201217371317223,0.0,2025-06-13,72.36000061035156,72.36000061035156,75.4000015258789
2025-07-21,WFC,Naive-RandomWalk,5,-0.03775622095597053,0.0,2025-07-14,83.43000030517578,83.43000030517578,80.27999877929688
