Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-08-19,ORCL,Kronos-ZeroShot,5,-0.07578982686089042,0.03298816028328222,2025-08-12,253.8600006103516,262.234375,234.6199951171875
2025-09-17,ORCL,Kronos-ZeroShot,5,-0.08199063141079,-0.08936530257278819,2025-09-10,328.3299865722656,298.9886779785156,301.4100036621094
2025-10-16,ORCL,Kronos-ZeroShot,5,0.05401403894958112,-0.09282807091103129,2025-10-09,296.9599914550781,269.3937683105469,313.0
2025-11-14,ORCL,Kronos-ZeroShot,5,-0.06858642807020354,-0.02403906648045262,2025-11-07,239.259994506836,233.50840759277344,222.8500061035156
2025-12-15,ORCL,Kronos-ZeroShot,5,-0.16151263354294854,-0.045671825047122416,2025-12-08,220.5399932861328,210.467529296875,184.9199981689453
2026-01-13,ORCL,Kronos-ZeroShot,5,0.044077384702621014,-0.06728405367943546,2026-01-06,193.75,180.71371459960938,202.2899932861328
2026-02-11,ORCL,Kronos-ZeroShot,5,0.07152114013856403,0.1135460117465732,2026-02-04,146.6699981689453,163.32379150390625,157.16000366210938
2026-03-12,ORCL,Kronos-ZeroShot,5,0.028231866176894993,0.07131322887484681,2026-03-05,154.7899932861328,165.8285675048828,159.16000366210938
2026-04-10,ORCL,Kronos-ZeroShot,5,-0.05663347635190075,0.08861261565532108,2026-04-03,146.3800048828125,159.3511199951172,138.08999633789062
2024-11-27,PEP,Kronos-ZeroShot,5,0.025072417725917617,0.015784877419751764,2024-11-20,158.74000549316406,161.24569702148438,162.72000122070312
2024-12-26,PEP,Kronos-ZeroShot,5,0.006403916372125451,0.028172698826140152,2024-12-19,151.47000122070312,155.73731994628906,152.44000244140625
2025-01-24,PEP,Kronos-ZeroShot,5,0.00586843249367619,-0.002745552770604953,2025-01-17,148.25,147.8429718017578,149.1199951171875
2025-02-24,PEP,Kronos-ZeroShot,5,0.07294795144982968,-0.007126904834596104,2025-02-17,143.38999938964844,142.36807250976562,153.85000610351562
2025-03-25,PEP,Kronos-ZeroShot,5,-0.023155997582599896,-0.027183563973282476,2025-03-18,148.99000549316406,144.93992614746094,145.5399932861328
2025-04-23,PEP,Kronos-ZeroShot,5,0.015490029450149878,-0.010755763735687984,2025-04-16,140.08999633789062,138.58322143554688,142.25999450683594
2025-05-22,PEP,Kronos-ZeroShot,5,-0.010494333709600734,-0.03792371858662069,2025-05-15,131.5,126.51303100585938,130.1199951171875
2025-06-20,PEP,Kronos-ZeroShot,5,-0.013603352665407686,-0.007505084902300618,2025-06-13,130.85000610351562,129.8679656982422,129.07000732421875
2025-07-21,PEP,Kronos-ZeroShot,5,0.04521641434571455,0.012507096456431555,2025-07-14,135.57000732421875,137.26559448242188,141.6999969482422
2025-08-19,PEP,Kronos-ZeroShot,5,0.03601830680732965,0.0026931186983598643,2025-08-12,146.8699951171875,147.26553344726562,152.16000366210938
2025-09-17,PEP,Kronos-ZeroShot,5,-0.010023888250818236,0.02993283180913009,2025-09-10,142.66000366210938,146.9302215576172,141.22999572753906
2025-10-16,PEP,Kronos-ZeroShot,5,0.05500650325320833,0.006629996789232928,2025-10-09,144.7100067138672,145.66943359375,152.6699981689453
2025-11-14,PEP,Kronos-ZeroShot,5,0.020286878049556423,0.01608902977902993,2025-11-07,142.9499969482422,145.2499237060547,145.85000610351562
2025-12-15,PEP,Kronos-ZeroShot,5,0.03838492172261376,0.0081898506371747,2025-12-08,145.6300048828125,146.82269287109375,151.22000122070312
2026-01-13,PEP,Kronos-ZeroShot,5,0.03252726536620698,0.003629013351769128,2026-01-06,138.9600067138672,139.46429443359375,143.47999572753906
2026-02-11,PEP,Kronos-ZeroShot,5,0.01787219491878078,-0.04356973041029599,2026-02-04,166.17999267578125,158.9395751953125,169.14999389648438
2026-03-12,PEP,Kronos-ZeroShot,5,-0.011449884087323614,0.0033374684937335086,2026-03-05,160.6999969482422,161.236328125,158.86000061035156
2026-04-10,PEP,Kronos-ZeroShot,5,0.00031847050192479465,-0.003530872833669263,2026-04-03,157.00999450683594,156.4556121826172,157.05999755859375
2024-11-27,PFE,Kronos-ZeroShot,5,0.03568562031235989,-0.0035796818582316536,2024-11-20,24.940000534057617,24.850723266601562,25.82999992370605
2024-12-26,PFE,Kronos-ZeroShot,5,0.030655762287373545,0.023429523802333874,2024-12-19,25.770000457763672,26.373779296875,26.559999465942383
2025-01-24,PFE,Kronos-ZeroShot,5,-0.007984756295229767,-0.01101178393380009,2025-01-17,26.299999237060547,26.01038932800293,26.09000015258789
2025-02-24,PFE,Kronos-ZeroShot,5,0.043869913895875134,-0.00014217330006338624,2025-02-17,25.530000686645508,25.526371002197266,26.64999961853028
2025-03-25,PFE,Kronos-ZeroShot,5,-0.028886364283877586,-0.07985534598079735,2025-03-18,26.309999465942383,24.20900535583496,25.549999237060547
2025-04-23,PFE,Kronos-ZeroShot,5,0.015880147893937657,-0.0045526263774189335,2025-04-16,22.040000915527344,21.939661026000977,22.38999938964844
2025-05-22,PFE,Kronos-ZeroShot,5,0.019469049850918685,-0.025304777005207835,2025-05-15,22.600000381469727,22.028112411499023,23.040000915527344
2025-06-20,PFE,Kronos-ZeroShot,5,-0.023227448284738883,-0.016126810854134588,2025-06-13,24.540000915527344,24.144248962402344,23.96999931335449
2025-07-21,PFE,Kronos-ZeroShot,5,-0.042998032985618884,0.02076361510201763,2025-07-14,25.350000381469727,25.876358032226562,24.26000022888184
2025-08-19,PFE,Kronos-ZeroShot,5,0.027180530899086675,0.057139059026366734,2025-08-12,24.64999961853028,26.0584774017334,25.31999969482422
2025-09-17,PFE,Kronos-ZeroShot,5,-0.02116404005789274,0.04568515348373303,2025-09-10,24.56999969482422,25.69248390197754,24.049999237060547
2025-10-16,PFE,Kronos-ZeroShot,5,-0.04001585729162993,0.036285645561571656,2025-10-09,25.239999771118164,26.15584945678711,24.229999542236328
2025-11-14,PFE,Kronos-ZeroShot,5,0.02578793094133247,-0.02107655346244275,2025-11-07,24.43000030517578,23.91510009765625,25.059999465942383
2025-12-15,PFE,Kronos-ZeroShot,5,0.025611169409710755,-0.019241720500970283,2025-12-08,25.770000457763672,25.274141311645508,26.43000030517578
2026-01-13,PFE,Kronos-ZeroShot,5,-0.01101064425030751,0.006295975501933393,2026-01-06,25.43000030517578,25.590106964111328,25.14999961853028
2026-02-11,PFE,Kronos-ZeroShot,5,0.0354741908600682,0.0074285458290352935,2026-02-04,26.780000686645508,26.97893714904785,27.729999542236328
2026-03-12,PFE,Kronos-ZeroShot,5,0.009394964083644153,-0.0797290346479439,2026-03-05,26.61000061035156,24.48841094970703,26.86000061035156
2026-04-10,PFE,Kronos-ZeroShot,5,-0.049435015311322106,0.0037874879544737006,2026-04-03,28.31999969482422,28.427261352539062,26.920000076293945
2024-11-27,PG,Kronos-ZeroShot,5,0.049564054368041566,-0.0085308676401612,2024-11-20,170.88999938964844,169.43215942382812,179.36000061035156
2024-12-26,PG,Kronos-ZeroShot,5,0.005733206493918397,0.0056681814525132435,2024-12-19,169.19000244140625,170.1490020751953,170.16000366210938
2025-01-24,PG,Kronos-ZeroShot,5,0.018556383936992882,0.005741766712601848,2025-01-17,161.1300048828125,162.05517578125,164.1199951171875
2025-02-24,PG,Kronos-ZeroShot,5,0.04696417168118994,-0.009988516330295405,2025-02-17,162.88999938964844,161.26296997070312,170.5399932861328
2025-03-25,PG,Kronos-ZeroShot,5,-0.028978596480788932,-0.017859997454290788,2025-03-18,167.7100067138672,164.71470642089844,162.85000610351562
2025-04-23,PG,Kronos-ZeroShot,5,-0.003966606554062113,0.033427835299717046,2025-04-16,166.38999938964844,171.95205688476562,165.72999572753906
2025-05-22,PG,Kronos-ZeroShot,5,0.016131981147160968,-0.011396222855544091,2025-05-15,162.41000366210938,160.55914306640625,165.02999877929688
2025-06-20,PG,Kronos-ZeroShot,5,-0.007486878945479392,0.01982147940187229,2025-06-13,160.27999877929688,163.4569854736328,159.0800018310547
2025-07-21,PG,Kronos-ZeroShot,5,0.008259653471855977,0.014340840831155388,2025-07-14,153.75999450683594,155.9650421142578,155.02999877929688
2025-08-19,PG,Kronos-ZeroShot,5,0.021342431083577695,-0.007099287306603808,2025-08-12,155.08999633789062,153.9889678955078,158.39999389648438
2025-09-17,PG,Kronos-ZeroShot,5,0.018938643863658955,-0.005170338893473625,2025-09-10,157.35000610351562,156.5364532470703,160.3300018310547
2025-10-16,PG,Kronos-ZeroShot,5,-0.006508139962958626,-0.01935833438635659,2025-10-09,150.5800018310547,147.66502380371094,149.60000610351562
2025-11-14,PG,Kronos-ZeroShot,5,0.004694533007643553,0.01646034910424432,2025-11-07,146.97999572753906,149.3993377685547,147.6699981689453
2025-12-15,PG,Kronos-ZeroShot,5,0.04908203501999164,0.014546036122983663,2025-12-08,138.33999633789062,140.352294921875,145.1300048828125
2026-01-13,PG,Kronos-ZeroShot,5,0.030948479148867003,0.04487039245329605,2026-01-06,139.91000366210938,146.1878204345703,144.24000549316406
2026-02-11,PG,Kronos-ZeroShot,5,0.019952858929295436,0.025670698066033282,2026-02-04,156.8699951171875,160.89695739746094,160.0
2026-03-12,PG,Kronos-ZeroShot,5,-0.022663844202012173,0.01787970517709825,2026-03-05,153.99000549316406,156.74330139160156,150.5
2026-04-10,PG,Kronos-ZeroShot,5,0.014253833248467407,0.0011131709197664819,2026-04-03,143.1199951171875,143.27931213378906,145.16000366210938
2024-11-27,PM,Kronos-ZeroShot,5,0.010967159607823795,0.010386017289861549,2024-11-20,130.38999938964844,131.74423217773438,131.82000732421875
2024-12-26,PM,Kronos-ZeroShot,5,-0.0037652377127529446,0.011831775376433207,2024-12-19,122.16999816894533,123.61548614501953,121.70999908447266
2025-01-24,PM,Kronos-ZeroShot,5,0.04679663305190096,-0.01674388299360907,2025-01-17,121.58999633789062,119.55410766601562,127.27999877929688
2025-02-24,PM,Kronos-ZeroShot,5,0.038681322648733474,-0.010447087773122532,2025-02-17,150.4600067138672,148.8881378173828,156.27999877929688
2025-03-25,PM,Kronos-ZeroShot,5,-0.010595356622626007,0.03944968378479863,2025-03-18,153.83999633789062,159.908935546875,152.2100067138672
2025-04-23,PM,Kronos-ZeroShot,5,0.04754489709587628,0.016066988063477172,2025-04-16,160.47999572753906,163.0584259033203,168.11000061035156
2025-05-22,PM,Kronos-ZeroShot,5,0.03600565425012858,-0.017856770724559712,2025-05-15,169.13999938964844,166.1197052001953,175.22999572753906
2025-06-20,PM,Kronos-ZeroShot,5,-0.005642101310643244,0.13603947467647814,2025-06-13,184.3300018310547,209.40615844726562,183.2899932861328
2025-07-21,PM,Kronos-ZeroShot,5,-0.001493799571015031,0.007500148577973764,2025-07-14,180.75,182.10565185546875,180.47999572753903
2025-08-19,PM,Kronos-ZeroShot,5,0.0010082927804933028,-0.026557260730702303,2025-08-12,168.60000610351562,164.12245178222656,168.77000427246094
2025-09-17,PM,Kronos-ZeroShot,5,0.0059887817299928425,-0.01941939619094246,2025-09-10,165.30999755859375,162.0997772216797,166.3000030517578
2025-10-16,PM,Kronos-ZeroShot,5,-0.005546766605813103,-0.03691041101738035,2025-10-09,156.85000610351562,151.06060791015625,155.97999572753906
2025-11-14,PM,Kronos-ZeroShot,5,0.013299389101311121,-0.006993835504901402,2025-11-07,153.38999938964844,152.3172149658203,155.42999267578125
2025-12-15,PM,Kronos-ZeroShot,5,0.068244728802769,0.012655153924032048,2025-12-08,148.2899932861328,150.1666259765625,158.41000366210938
2026-01-13,PM,Kronos-ZeroShot,5,0.06889663694959536,0.029449481864011195,2026-01-06,155.16000366210938,159.72938537597656,165.85000610351562
2026-02-11,PM,Kronos-ZeroShot,5,0.0325960690875744,0.016635370598929722,2026-02-04,180.38999938964844,183.39085388183594,186.2700042724609
2026-03-12,PM,Kronos-ZeroShot,5,0.013553347631817037,-0.0414046394452382,2026-03-05,169.6999969482422,162.6736297607422,172.0
2026-04-10,PM,Kronos-ZeroShot,5,0.014863951638230288,0.013756748467027347,2026-04-03,158.10000610351562,160.2749481201172,160.4499969482422
2024-11-27,QCOM,Kronos-ZeroShot,5,0.01380689417925729,0.0022324892616287784,2024-11-20,154.27000427246094,154.61441040039062,156.39999389648438
2024-12-26,QCOM,Kronos-ZeroShot,5,0.05405588572302822,0.06986709634769106,2024-12-19,150.39999389648438,160.9080047607422,158.52999877929688
2025-01-24,QCOM,Kronos-ZeroShot,5,0.04587994144244889,0.019932674393978722,2025-01-17,164.55999755859375,167.84011840820312,172.11000061035156
2025-02-24,QCOM,Kronos-ZeroShot,5,-0.06462282935680164,0.01735486851774981,2025-02-17,172.22999572753906,175.21902465820312,161.10000610351562
2025-03-25,QCOM,Kronos-ZeroShot,5,0.024697682360794282,-0.0402697707940185,2025-03-18,156.2899932861328,149.99623107910156,160.14999389648438
2025-04-23,QCOM,Kronos-ZeroShot,5,0.03477236650724036,-0.029846253149078295,2025-04-16,135.74000549316406,131.6886749267578,140.4600067138672
2025-05-22,QCOM,Kronos-ZeroShot,5,-0.034335924724507416,-0.05695024790907799,2025-05-15,152.61000061035156,143.9188232421875,147.3699951171875
2025-06-20,QCOM,Kronos-ZeroShot,5,-0.021975141349917626,0.006469205787530852,2025-06-13,154.72000122070312,155.72091674804688,151.32000732421875
2025-07-21,QCOM,Kronos-ZeroShot,5,0.030332543510395826,-0.0095873540245911,2025-07-14,154.2899932861328,152.81076049804688,158.97000122070312
2025-08-19,QCOM,Kronos-ZeroShot,5,0.016392404491620605,-0.006636029979208646,2025-08-12,153.72999572753906,152.7098388671875,156.25
2025-09-17,QCOM,Kronos-ZeroShot,5,0.039698003647325786,0.026919211550178845,2025-09-10,158.9499969482422,163.2288055419922,165.25999450683594
2025-10-16,QCOM,Kronos-ZeroShot,5,-0.009537617989417435,0.012316917102020097,2025-10-09,165.66000366210938,167.70042419433594,164.0800018310547
2025-11-14,QCOM,Kronos-ZeroShot,5,0.018081785645309045,0.07571418481644665,2025-11-07,170.88999938964844,183.82879638671875,173.97999572753906
2025-12-15,QCOM,Kronos-ZeroShot,5,0.0225314985069347,-0.025337284435112295,2025-12-08,175.30999755859375,170.8681182861328,179.25999450683594
2026-01-13,QCOM,Kronos-ZeroShot,5,-0.09405318689579023,-0.026190087298339604,2026-01-06,182.4499969482422,177.67161560058594,165.2899932861328
2026-02-11,QCOM,Kronos-ZeroShot,5,-0.05272352834774341,0.010433346946576716,2026-02-04,148.88999938964844,150.44342041015625,141.0399932861328
2026-03-12,QCOM,Kronos-ZeroShot,5,-0.042700774478216186,-0.002536745837135035,2026-03-05,137.0,136.6524658203125,131.14999389648438
2026-04-10,QCOM,Kronos-ZeroShot,5,0.009936864956711755,0.008829038389451815,2026-04-03,126.8000030517578,127.91952514648438,128.05999755859375
2024-11-27,TMO,Kronos-ZeroShot,5,0.017198240829880085,0.0026455627822195016,2024-11-20,512.8400268554688,514.19677734375,521.6599731445312
2024-12-26,TMO,Kronos-ZeroShot,5,0.02030228993169758,0.0033941495601710336,2024-12-19,516.6900024414062,518.4437255859375,527.1799926757812
2025-01-24,TMO,Kronos-ZeroShot,5,0.02710619538708814,-0.004969187417237508,2025-01-17,559.6500244140625,556.8690185546875,574.8200073242188
2025-02-24,TMO,Kronos-ZeroShot,5,0.006956872006913084,0.0071694077116490895,2025-02-17,531.8499755859375,535.6630249023438,535.5499877929688
2025-03-25,TMO,Kronos-ZeroShot,5,-0.013729574582034942,-0.04473514136280565,2025-03-18,521.5,498.1706237792969,514.3400268554688
2025-04-23,TMO,Kronos-ZeroShot,5,-0.011790548766535514,-0.01147677225911048,2025-04-16,436.7900085449219,431.7770690917969,431.6400146484375
2025-05-22,TMO,Kronos-ZeroShot,5,-0.010989508729762565,0.03669721313528784,2025-05-15,404.9299926757813,419.789794921875,400.4800109863281
2025-06-20,TMO,Kronos-ZeroShot,5,-0.012116408691250857,0.028429931411979803,2025-06-13,402.760009765625,414.21044921875,397.8800048828125
2025-07-21,TMO,Kronos-ZeroShot,5,-0.04796161675865196,-0.03092819601391661,2025-07-14,425.3399963378906,412.18499755859375,404.9400024414063
2025-08-19,TMO,Kronos-ZeroShot,5,0.043736002016393716,0.019464871992820765,2025-08-12,477.4100036621094,486.7027282714844,498.2900085449219
2025-09-17,TMO,Kronos-ZeroShot,5,-0.0081839799944452,0.07429135199323889,2025-09-10,476.5400085449219,511.94281005859375,472.6400146484375
2025-10-16,TMO,Kronos-ZeroShot,5,0.00392765139870721,-0.002314673973656034,2025-10-09,534.6799926757812,533.4423828125,536.780029296875
2025-11-14,TMO,Kronos-ZeroShot,5,0.011006182847436596,-0.061976154692209184,2025-11-07,572.4099731445312,536.9342041015625,578.7100219726562
2025-12-15,TMO,Kronos-ZeroShot,5,0.013551241396874802,0.02690053969293693,2025-12-08,568.2100219726562,583.4951782226562,575.9099731445312
2026-01-13,TMO,Kronos-ZeroShot,5,-0.021974407554231745,0.02199849831010714,2026-01-06,620.719970703125,634.3748779296875,607.0800170898438
2026-02-11,TMO,Kronos-ZeroShot,5,-0.06731890195888712,0.06527939335012434,2026-02-04,565.219970703125,602.1171875,527.1699829101562
2026-03-12,TMO,Kronos-ZeroShot,5,-0.08278083799227709,-0.03276669205680727,2026-03-05,518.8400268554688,501.83935546875,475.8900146484375
2026-04-10,TMO,Kronos-ZeroShot,5,0.009461591945088,0.007934409001499665,2026-04-03,491.4599914550781,495.35943603515625,496.1099853515625
2024-11-27,TSLA,Kronos-ZeroShot,5,-0.02672275579183092,0.03618826409380249,2024-11-20,342.0299987792969,354.407470703125,332.8900146484375
2024-12-26,TSLA,Kronos-ZeroShot,5,0.04117658459355278,0.1256028108327918,2024-12-19,436.1700134277344,490.9541931152344,454.1300048828125
2025-01-24,TSLA,Kronos-ZeroShot,5,-0.04670577591496927,-0.01397075407110937,2025-01-17,426.5,420.5414733886719,406.5799865722656
2025-02-24,TSLA,Kronos-ZeroShot,5,-0.07112746689262117,-0.05034834412720579,2025-02-17,355.8399963378906,337.9240417480469,330.5299987792969
2025-03-25,TSLA,Kronos-ZeroShot,5,0.2788603158788121,0.025683811285395652,2025-03-18,225.3099975585937,231.09681701660156,288.1400146484375
2025-04-23,TSLA,Kronos-ZeroShot,5,0.03804596284537043,-0.010669907893263164,2025-04-16,241.5500030517578,238.97268676757812,250.7400054931641
2025-05-22,TSLA,Kronos-ZeroShot,5,-0.0051922254864590345,-0.055114484980049894,2025-05-15,342.82000732421875,323.9256591796875,341.0400085449219
2025-06-20,TSLA,Kronos-ZeroShot,5,-0.009683052842287654,-0.0050572442638939785,2025-06-13,325.3099975585937,323.6648254394531,322.1600036621094
2025-07-21,TSLA,Kronos-ZeroShot,5,0.03657304058414246,0.0813084982452632,2025-07-14,316.8999938964844,342.6666564941406,328.489990234375
2025-08-19,TSLA,Kronos-ZeroShot,5,-0.033828185961681245,0.03699087937704171,2025-08-12,340.8399963378906,353.4479675292969,329.3099975585937
2025-09-17,TSLA,Kronos-ZeroShot,5,0.22447446703046037,0.016534895325999388,2025-09-10,347.7900085449219,353.5406799316406,425.8599853515625
2025-10-16,TSLA,Kronos-ZeroShot,5,-0.015589861807658867,0.02846331307773564,2025-10-09,435.5400085449219,447.9369201660156,428.75
2025-11-14,TSLA,Kronos-ZeroShot,5,-0.058600259717726644,0.06504197552582824,2025-11-07,429.5199890136719,457.4568176269531,404.3500061035156
2025-12-15,TSLA,Kronos-ZeroShot,5,0.08128216042077296,0.010658728587865207,2025-12-08,439.5799865722656,444.2653503417969,475.30999755859375
2026-01-13,TSLA,Kronos-ZeroShot,5,0.032889922932823,0.012198079780602722,2026-01-06,432.9599914550781,438.24127197265625,447.2000122070313
2026-02-11,TSLA,Kronos-ZeroShot,5,0.054826183376357474,0.028383053209919185,2026-02-04,406.010009765625,417.5338134765625,428.2699890136719
2026-03-12,TSLA,Kronos-ZeroShot,5,-0.02598934371741224,-0.13397725136657512,2026-03-05,405.5499877929688,351.21551513671875,395.010009765625
2026-04-10,TSLA,Kronos-ZeroShot,5,-0.032280385615445994,0.03678071073061151,2026-04-03,360.5899963378906,373.8527526855469,348.95001220703125
