Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-12-15,CVX,NBEATS-Emb-8,5,0.0073296771480071,-0.0028934888541698,2025-12-08,148.7100067138672,148.2797159669371,149.8000030517578
2025-12-15,DIS,NBEATS-NoEmb,5,0.0265725233051674,0.0032498855143785,2025-12-08,107.62999725341795,107.97978242240444,110.48999786376952
2025-12-15,DIS,NBEATS-Emb-8,5,0.0265725233051674,0.0069943945854902,2025-12-08,107.62999725341795,108.3828039234436,110.48999786376952
2025-12-15,GE,NBEATS-NoEmb,5,0.0480170215804618,0.0019369516521692,2025-12-08,287.19000244140625,287.7462755911216,300.9800109863281
2025-12-15,GE,NBEATS-Emb-8,5,0.0480170215804618,0.0004669660702347,2025-12-08,287.19000244140625,287.32411042825703,300.9800109863281
2025-12-15,GOOGL,NBEATS-NoEmb,5,-0.0175315567340277,0.0032168757170438,2025-12-08,313.7200012207031,314.729199474581,308.2200012207031
2025-12-15,GOOGL,NBEATS-Emb-8,5,-0.0175315567340277,0.0026760939508676,2025-12-08,313.7200012207031,314.55954541823604,308.2200012207031
2025-12-15,GS,NBEATS-NoEmb,5,0.0264223936465803,0.004000375047326,2025-12-08,866.6900024414062,870.1570875009398,889.5900268554688
2025-12-15,GS,NBEATS-Emb-8,5,0.0264223936465803,0.0019265413284301,2025-12-08,866.6900024414062,868.3597165500469,889.5900268554688
2025-12-15,HD,NBEATS-NoEmb,5,0.0202337358125446,0.0035952795296907,2025-12-08,349.9100036621094,351.16802793550977,356.989990234375
2025-12-15,HD,NBEATS-Emb-8,5,0.0202337358125446,-0.0066677462309598,2025-12-08,349.9100036621094,347.5768925540162,356.989990234375
2025-12-15,IBM,NBEATS-NoEmb,5,-0.001681832673491,0.0043109338730573,2025-12-08,309.17999267578125,310.5128471790789,308.6600036621094
2025-12-15,IBM,NBEATS-Emb-8,5,-0.001681832673491,0.0097458288073539,2025-12-08,309.17999267578125,312.1932079550584,308.6600036621094
2025-12-15,INTC,NBEATS-NoEmb,5,-0.0692307932592121,0.0065732542425394,2025-12-08,40.29999923706055,40.56490137801989,37.5099983215332
2025-12-15,INTC,NBEATS-Emb-8,5,-0.0692307932592121,0.0015505934134125,2025-12-08,40.29999923706055,40.36248815043807,37.5099983215332
2025-12-15,JNJ,NBEATS-NoEmb,5,0.0622458255911739,0.0047785397619009,2025-12-08,201.6199951171875,202.58344428064925,214.1699981689453
2025-12-15,JNJ,NBEATS-Emb-8,5,0.0622458255911739,0.0017794175073504,2025-12-08,201.6199951171875,201.9787612663309,214.1699981689453
2025-12-15,JPM,NBEATS-NoEmb,5,0.0152596608260726,0.0050416532903909,2025-12-08,315.2099914550781,316.79917094566173,320.0199890136719
2025-12-15,JPM,NBEATS-Emb-8,5,0.0152596608260726,-0.0015520798042416,2025-12-08,315.2099914550781,314.72076039324554,320.0199890136719
2025-12-15,KO,NBEATS-NoEmb,5,0.0102491276968417,0.0028496552258729,2025-12-08,70.25,70.45018827961758,70.97000122070312
2025-12-15,KO,NBEATS-Emb-8,5,0.0102491276968417,0.0004277415573596,2025-12-08,70.25,70.28004884440452,70.97000122070312
2025-12-15,LIN,NBEATS-NoEmb,5,0.0709075581830966,0.0044504422694444,2025-12-08,389.3800048828125,391.11291811541946,416.989990234375
2025-12-15,LIN,NBEATS-Emb-8,5,0.0709075581830966,-0.0047457385808229,2025-12-08,389.3800048828125,387.5321091710391,416.989990234375
2025-12-15,LLY,NBEATS-NoEmb,5,0.0647559747107822,0.002472573891282,2025-12-08,997.5900268554688,1000.056641910075,1062.18994140625
2025-12-15,LLY,NBEATS-Emb-8,5,0.0647559747107822,0.0043751755729317,2025-12-08,997.5900268554688,1001.9546583727672,1062.18994140625
2025-12-15,MA,NBEATS-NoEmb,5,0.0530863783432034,-0.0014090593904256,2025-12-08,540.4400024414062,539.6784903810045,569.1300048828125
2025-12-15,MA,NBEATS-Emb-8,5,0.0530863783432034,-0.0073296809569001,2025-12-08,540.4400024414062,536.4787496471645,569.1300048828125
2025-12-15,MCD,NBEATS-NoEmb,5,0.0288582659053378,-9.758584201335908e-05,2025-12-08,309.7900085449219,309.7597774260907,318.7300109863281
2025-12-15,MCD,NBEATS-Emb-8,5,0.0288582659053378,-0.0095632690936326,2025-12-08,309.7900085449219,306.827403330688,318.7300109863281
2025-12-15,META,NBEATS-NoEmb,5,-0.0289291817343778,0.0001976583153009,2025-12-08,666.7999877929688,666.9317863551986,647.510009765625
2025-12-15,META,NBEATS-Emb-8,5,-0.0289291817343778,-0.0032917987555265,2025-12-08,666.7999877929688,664.6050164229667,647.510009765625
2025-12-15,MRK,NBEATS-NoEmb,5,0.0134438676534109,0.0023809392005205,2025-12-08,98.93000030517578,99.16554662100988,100.26000213623048
2025-12-15,MRK,NBEATS-Emb-8,5,0.0134438676534109,0.0024497788399457,2025-12-08,98.93000030517578,99.17235692655925,100.26000213623048
2025-12-15,MS,NBEATS-NoEmb,5,0.0054288946736273,0.0030169915407896,2025-12-08,176.8300018310547,177.3634964507368,177.7899932861328
2025-12-15,MS,NBEATS-Emb-8,5,0.0054288946736273,0.0022814739495515,2025-12-08,176.8300018310547,177.2334348737314,177.7899932861328
2025-12-15,MSFT,NBEATS-NoEmb,5,-0.032992509575821,0.0022603776305913,2025-12-08,491.0199890136719,492.1298796130116,474.8200073242188
2025-12-15,MSFT,NBEATS-Emb-8,5,-0.032992509575821,0.0070060808211565,2025-12-08,491.0199890136719,494.460114741505,474.8200073242188
2025-12-15,NFLX,NBEATS-NoEmb,5,-0.0312016142565865,0.0011971164494752,2025-12-08,96.79000091552734,96.90586981776804,93.7699966430664
2025-12-15,NFLX,NBEATS-Emb-8,5,-0.0312016142565865,0.0022396678104996,2025-12-08,96.79000091552734,97.00677836495608,93.7699966430664
2025-12-15,NKE,NBEATS-NoEmb,5,0.0667295845558195,-0.0018721260130405,2025-12-08,63.540000915527344,63.421046026944765,67.77999877929688
2025-12-15,NKE,NBEATS-Emb-8,5,0.0667295845558195,0.0062139704823493,2025-12-08,63.540000915527344,63.93483660566488,67.77999877929688
2025-12-15,NVDA,NBEATS-NoEmb,5,-0.0499057376088643,0.0025341417640447,2025-12-08,185.5500030517578,186.0202130638099,176.2899932861328
2025-12-15,NVDA,NBEATS-Emb-8,5,-0.0499057376088643,0.0053727012127637,2025-12-08,185.5500030517578,186.54690777818232,176.2899932861328
2025-12-15,ORCL,NBEATS-NoEmb,5,-0.1615126335429485,-0.0019317176192998,2025-12-08,220.5399932861328,220.1139722953417,184.9199981689453
2025-12-15,ORCL,NBEATS-Emb-8,5,-0.1615126335429485,-0.000289337709546,2025-12-08,220.5399932861328,220.4761827496121,184.9199981689453
2025-12-15,PEP,NBEATS-NoEmb,5,0.0383849217226137,0.0023991037160158,2025-12-08,145.6300048828125,145.97938636869026,151.22000122070312
2025-12-15,PEP,NBEATS-Emb-8,5,0.0383849217226137,0.0001810099929571,2025-12-08,145.6300048828125,145.65636536897068,151.22000122070312
2025-12-15,PFE,NBEATS-NoEmb,5,0.0256111694097107,0.0009493734687566,2025-12-08,25.770000457763672,25.79446581248812,26.43000030517578
2025-12-15,PFE,NBEATS-Emb-8,5,0.0256111694097107,-0.000759482383728,2025-12-08,25.770000457763672,25.750428596387337,26.43000030517578
2025-12-15,PG,NBEATS-NoEmb,5,0.0490820350199916,0.0045336373150348,2025-12-08,138.33999633789062,138.96717970744987,145.1300048828125
2025-12-15,PG,NBEATS-Emb-8,5,0.0490820350199916,0.002616437152028,2025-12-08,138.33999633789062,138.7019542439205,145.1300048828125
2025-12-15,PM,NBEATS-NoEmb,5,0.068244728802769,0.0054493453353643,2025-12-08,148.2899932861328,149.0980766693278,158.41000366210938
2025-12-15,PM,NBEATS-Emb-8,5,0.068244728802769,-0.0008053127676248,2025-12-08,148.2899932861328,148.17057346122849,158.41000366210938
2025-12-15,QCOM,NBEATS-NoEmb,5,0.0225314985069347,0.0009991470724344,2025-12-08,175.30999755859375,175.4851580294229,179.25999450683594
2025-12-15,QCOM,NBEATS-Emb-8,5,0.0225314985069347,0.0014930376783013,2025-12-08,175.30999755859375,175.57174199033165,179.25999450683594
2025-12-15,TMO,NBEATS-NoEmb,5,0.0135512413968748,0.0053015183657407,2025-12-08,568.2100219726562,571.2223978397423,575.9099731445312
2025-12-15,TMO,NBEATS-Emb-8,5,0.0135512413968748,-0.0019548283889889,2025-12-08,568.2100219726562,567.0992688907961,575.9099731445312
2025-12-15,TSLA,NBEATS-NoEmb,5,0.0812821604207729,0.0013158787041902,2025-12-08,439.5799865722656,440.1584205153843,475.30999755859375
2025-12-15,TSLA,NBEATS-Emb-8,5,0.0812821604207729,0.0003919964656233,2025-12-08,439.5799865722656,439.7523003733608,475.30999755859375
2025-12-15,TXN,NBEATS-NoEmb,5,-0.0164142875020956,0.0038176868110895,2025-12-08,180.94000244140625,181.6307747023253,177.97000122070312
2025-12-15,TXN,NBEATS-Emb-8,5,-0.0164142875020956,0.0077977459877729,2025-12-08,180.94000244140625,182.35092661947132,177.97000122070312
2025-12-15,UNH,NBEATS-NoEmb,5,0.0540140017615362,-0.0022039283066987,2025-12-08,323.6199951171875,322.906759849335,341.1000061035156
2025-12-15,UNH,NBEATS-Emb-8,5,0.0540140017615362,-0.006256578490138,2025-12-08,323.6199951171875,321.5952412167587,341.1000061035156
2025-12-15,V,NBEATS-NoEmb,5,0.0613450573222347,0.0027659814804792,2025-12-08,326.8399963378906,327.74402971484113,346.8900146484375
2025-12-15,V,NBEATS-Emb-8,5,0.0613450573222347,0.0053515350446105,2025-12-08,326.8399963378906,328.58909203227324,346.8900146484375
2025-12-15,WFC,NBEATS-NoEmb,5,0.031534577440305,0.0097199138253927,2025-12-08,90.05999755859375,90.93537297397836,92.9000015258789
2025-12-15,WFC,NBEATS-Emb-8,5,0.031534577440305,0.0006349710747599,2025-12-08,90.05999755859375,90.1171830520364,92.9000015258789
2025-12-15,WMT,NBEATS-NoEmb,5,0.0284431439448296,0.0060886610299348,2025-12-08,113.55999755859376,114.25142589028827,116.79000091552734
2025-12-15,WMT,NBEATS-Emb-8,5,0.0284431439448296,0.0016982657834887,2025-12-08,113.55999755859376,113.7528526168206,116.79000091552734
2025-12-15,XOM,NBEATS-NoEmb,5,0.015347462733027,0.0052409265190362,2025-12-08,115.9800033569336,116.58784603220488,117.76000213623048
2025-12-15,XOM,NBEATS-Emb-8,5,0.015347462733027,0.0121607035398483,2025-12-08,115.9800033569336,117.39040179430788,117.76000213623048
2025-12-15,AAPL,NBEATS-Emb-16,5,-0.0136026092972687,0.0105179082602262,2025-12-08,277.8900146484375,280.8128363289427,274.1099853515625
2025-12-15,ABBV,NBEATS-Emb-16,5,0.0194066059780095,0.0083595421165227,2025-12-08,223.1199951171875,224.985176113408,227.4499969482422
2025-12-15,ABT,NBEATS-Emb-16,5,0.0522565736275024,-0.0064881723374128,2025-12-08,122.08999633789062,121.29785540097627,128.47000122070312
2025-12-15,ACN,NBEATS-Emb-16,5,0.0306191507020989,0.0057993661612272,2025-12-08,266.5,268.04553108196706,274.6600036621094
2025-12-15,ADBE,NBEATS-Emb-16,5,0.035474165347106,-0.0036023799329996,2025-12-08,339.1199951171875,337.8983560518984,351.1499938964844
2025-12-15,AMD,NBEATS-Emb-16,5,-0.0611912565779418,0.0101487394422292,2025-12-08,221.1100006103516,223.3539883946172,207.5800018310547
2025-12-15,AMZN,NBEATS-Emb-16,5,-0.0191723130821872,0.0095106866210699,2025-12-08,226.88999938964844,229.04787907129813,222.5399932861328
2025-12-15,AVGO,NBEATS-Emb-16,5,-0.1528048058146981,0.0127195995301008,2025-12-08,401.1000061035156,406.2018375526733,339.8099975585937
2025-12-15,BAC,NBEATS-Emb-16,5,0.0265306171557193,0.0113417785614728,2025-12-08,53.900001525878906,54.51132340764848,55.33000183105469
2025-12-15,BLK,NBEATS-Emb-16,5,0.0189638747651168,-0.0024957060813903,2025-12-08,1062.02001953125,1059.3695297099475,1082.1600341796875
2025-12-15,CAT,NBEATS-Emb-16,5,-0.0112992292277871,0.010544029995799,2025-12-08,596.5,602.7895138924941,589.760009765625
2025-12-15,COST,NBEATS-Emb-16,5,-0.030376804330448,0.0129161830991506,2025-12-08,887.52001953125,898.9833906076774,860.5599975585938
2025-12-15,CRM,NBEATS-Emb-16,5,-0.0190729278754847,0.0006721597164869,2025-12-08,259.5299987792969,259.7044443896962,254.5800018310547
2025-12-15,CSCO,NBEATS-Emb-16,5,-0.0077352346643463,0.0102795455604791,2025-12-08,78.86000061035156,79.67064557952509,78.25
2025-12-15,CVX,NBEATS-Emb-16,5,0.0073296771480071,0.0001728143543004,2025-12-08,148.7100067138672,148.73570593765547,149.8000030517578
2025-12-15,DIS,NBEATS-Emb-16,5,0.0265725233051674,0.0054537151008844,2025-12-08,107.62999725341795,108.21698059474708,110.48999786376952
2025-12-15,GE,NBEATS-Emb-16,5,0.0480170215804618,0.0094284992665052,2025-12-08,287.19000244140625,289.8977731687727,300.9800109863281
2025-12-15,GOOGL,NBEATS-Emb-16,5,-0.0175315567340277,0.0159825291484594,2025-12-08,313.7200012207031,318.73404028466774,308.2200012207031
2025-12-15,GS,NBEATS-Emb-16,5,0.0264223936465803,0.0124148335307836,2025-12-08,866.6900024414062,877.4498145445108,889.5900268554688
2025-12-15,HD,NBEATS-Emb-16,5,0.0202337358125446,0.0025641229003667,2025-12-08,349.9100036621094,350.8072159155668,356.989990234375
2025-12-15,IBM,NBEATS-Emb-16,5,-0.001681832673491,0.0148089062422513,2025-12-08,309.17999267578125,313.75861019929687,308.6600036621094
2025-12-15,INTC,NBEATS-Emb-16,5,-0.0692307932592121,0.010104825720191,2025-12-08,40.29999923706055,40.70722370587488,37.5099983215332
2025-12-15,JNJ,NBEATS-Emb-16,5,0.0622458255911739,0.0098342951387166,2025-12-08,201.6199951171875,203.6027856550365,214.1699981689453
2025-12-15,JPM,NBEATS-Emb-16,5,0.0152596608260726,0.0060077179223299,2025-12-08,315.2099914550781,317.10368417004025,320.0199890136719
2025-12-15,KO,NBEATS-Emb-16,5,0.0102491276968417,0.0028771813958883,2025-12-08,70.25,70.45212199306116,70.97000122070312
2025-12-15,LIN,NBEATS-Emb-16,5,0.0709075581830966,0.008591080084443,2025-12-08,389.3800048828125,392.7251996880416,416.989990234375
2025-12-15,LLY,NBEATS-Emb-16,5,0.0647559747107822,0.0165485944598913,2025-12-08,997.5900268554688,1014.098739647132,1062.18994140625
2025-12-15,MA,NBEATS-Emb-16,5,0.0530863783432034,0.0150488521903753,2025-12-08,540.4400024414062,548.573004155913,569.1300048828125
2025-12-15,MCD,NBEATS-Emb-16,5,0.0288582659053378,0.01505689881742,2025-12-08,309.7900085449219,314.45448535823044,318.7300109863281
2025-12-15,META,NBEATS-Emb-16,5,-0.0289291817343778,0.0056283604353666,2025-12-08,666.7999877929688,670.5529784625656,647.510009765625
2025-12-15,MRK,NBEATS-Emb-16,5,0.0134438676534109,0.0090570617467165,2025-12-08,98.93000030517578,99.82601542654244,100.26000213623048
2025-12-15,MS,NBEATS-Emb-16,5,0.0054288946736273,0.0127927418798208,2025-12-08,176.8300018310547,179.0921424010876,177.7899932861328
2025-12-15,MSFT,NBEATS-Emb-16,5,-0.032992509575821,-0.0031622294336557,2025-12-08,491.0199890136719,489.4672711518995,474.8200073242188
2025-12-15,NFLX,NBEATS-Emb-16,5,-0.0312016142565865,0.0048440042883157,2025-12-08,96.79000091552734,97.25885209502825,93.7699966430664
2025-12-15,NKE,NBEATS-Emb-16,5,0.0667295845558195,0.0054802577942609,2025-12-08,63.540000915527344,63.88821650079201,67.77999877929688
2025-12-15,NVDA,NBEATS-Emb-16,5,-0.0499057376088643,0.0058659072965383,2025-12-08,185.5500030517578,186.63842216853183,176.2899932861328
2025-12-15,ORCL,NBEATS-Emb-16,5,-0.1615126335429485,0.0009050946682691,2025-12-08,220.5399932861328,220.7396028581962,184.9199981689453
2025-12-15,PEP,NBEATS-Emb-16,5,0.0383849217226137,0.0164763014763593,2025-12-08,145.6300048828125,148.0294487472654,151.22000122070312
2025-12-15,PFE,NBEATS-Emb-16,5,0.0256111694097107,0.0014606732875108,2025-12-08,25.770000457763672,25.80764200905147,26.43000030517578
2025-12-15,PG,NBEATS-Emb-16,5,0.0490820350199916,0.0118940193206071,2025-12-08,138.33999633789062,139.98541492714622,145.1300048828125
2025-12-15,PM,NBEATS-Emb-16,5,0.068244728802769,0.0042215157300233,2025-12-08,148.2899932861328,148.91600182539528,158.41000366210938
2025-12-15,QCOM,NBEATS-Emb-16,5,0.0225314985069347,0.0079487133771181,2025-12-08,175.30999755859375,176.7034864813303,179.25999450683594
2025-12-15,TMO,NBEATS-Emb-16,5,0.0135512413968748,0.012729687616229,2025-12-08,568.2100219726562,575.4431580527788,575.9099731445312
2025-12-15,TSLA,NBEATS-Emb-16,5,0.0812821604207729,0.0089232455939054,2025-12-08,439.5799865722656,443.5024667506156,475.30999755859375
2025-12-15,TXN,NBEATS-Emb-16,5,-0.0164142875020956,0.0048492979258298,2025-12-08,180.94000244140625,181.81743441994504,177.97000122070312
2025-12-15,UNH,NBEATS-Emb-16,5,0.0540140017615362,0.0076702814549207,2025-12-08,323.6199951171875,326.1022515641764,341.1000061035156
2025-12-15,V,NBEATS-Emb-16,5,0.0613450573222347,0.0060351956635713,2025-12-08,326.8399963378906,328.81253966647074,346.8900146484375
2025-12-15,WFC,NBEATS-Emb-16,5,0.031534577440305,0.0046511646360158,2025-12-08,90.05999755859375,90.47888143435796,92.9000015258789
2025-12-15,WMT,NBEATS-Emb-16,5,0.0284431439448296,0.0116080250591039,2025-12-08,113.55999755859376,114.8782048559657,116.79000091552734
2025-12-15,XOM,NBEATS-Emb-16,5,0.015347462733027,0.0056030582636594,2025-12-08,115.9800033569336,116.62984607316191,117.76000213623048
2025-12-15,AAPL,NBEATS-Emb-32,5,-0.0136026092972687,0.0037810527719557,2025-12-08,277.8900146484375,278.9407314586228,274.1099853515625
2025-12-15,ABBV,NBEATS-Emb-32,5,0.0194066059780095,0.0030315369367599,2025-12-08,223.1199951171875,223.79639162371492,227.4499969482422
2025-12-15,ABT,NBEATS-Emb-32,5,0.0522565736275024,0.0004840018227696,2025-12-08,122.08999633789062,122.1490881186601,128.47000122070312
2025-12-15,ACN,NBEATS-Emb-32,5,0.0306191507020989,0.0007646363228559,2025-12-08,266.5,266.7037755800411,274.6600036621094
2025-12-15,ADBE,NBEATS-Emb-32,5,0.035474165347106,0.0021774740889668,2025-12-08,339.1199951171875,339.85842011960574,351.1499938964844
2025-12-15,AMD,NBEATS-Emb-32,5,-0.0611912565779418,0.0037058237940073,2025-12-08,221.1100006103516,221.9293953117064,207.5800018310547
2025-12-15,AMZN,NBEATS-Emb-32,5,-0.0191723130821872,0.0092726293951272,2025-12-08,226.88999938964844,228.9938662674493,222.5399932861328
2025-12-15,AVGO,NBEATS-Emb-32,5,-0.1528048058146981,0.0011720601469278,2025-12-08,401.1000061035156,401.57011943560207,339.8099975585937
2025-12-15,BAC,NBEATS-Emb-32,5,0.0265306171557193,0.007570079062134,2025-12-08,53.900001525878906,54.30802879887895,55.33000183105469
2025-12-15,BLK,NBEATS-Emb-32,5,0.0189638747651168,0.005721510387957,2025-12-08,1062.02001953125,1068.0963781052164,1082.1600341796875
2025-12-15,CAT,NBEATS-Emb-32,5,-0.0112992292277871,0.0005638748407363,2025-12-08,596.5,596.8363513424993,589.760009765625
2025-12-15,COST,NBEATS-Emb-32,5,-0.030376804330448,0.0047371368855237,2025-12-08,887.52001953125,891.7243233524123,860.5599975585938
2025-12-15,CRM,NBEATS-Emb-32,5,-0.0190729278754847,0.0026070061139762,2025-12-08,259.5299987792969,260.20659507287473,254.5800018310547
2025-12-15,CSCO,NBEATS-Emb-32,5,-0.0077352346643463,0.0009501636959612,2025-12-08,78.86000061035156,78.93493051999499,78.25
2025-12-15,CVX,NBEATS-Emb-32,5,0.0073296771480071,0.0139465481042861,2025-12-08,148.7100067138672,150.78399797609086,149.8000030517578
2025-12-15,DIS,NBEATS-Emb-32,5,0.0265725233051674,0.0012649735435843,2025-12-08,107.62999725341795,107.76614635243958,110.48999786376952
2025-12-15,GE,NBEATS-Emb-32,5,0.0480170215804618,0.0031940313056111,2025-12-08,287.19000244140625,288.10729629986264,300.9800109863281
2025-12-15,GOOGL,NBEATS-Emb-32,5,-0.0175315567340277,0.0008103805594146,2025-12-08,313.7200012207031,313.974233810792,308.2200012207031
2025-12-15,GS,NBEATS-Emb-32,5,0.0264223936465803,0.0009587276726961,2025-12-08,866.6900024414062,867.5209221303959,889.5900268554688
2025-12-15,HD,NBEATS-Emb-32,5,0.0202337358125446,0.0003145979717373,2025-12-08,349.9100036621094,350.0200846395521,356.989990234375
2025-12-15,IBM,NBEATS-Emb-32,5,-0.001681832673491,0.0027662306092679,2025-12-08,309.17999267578125,310.03525583529427,308.6600036621094
2025-12-15,INTC,NBEATS-Emb-32,5,-0.0692307932592121,0.0077243386767804,2025-12-08,40.29999923706055,40.6112900798416,37.5099983215332
2025-12-15,JNJ,NBEATS-Emb-32,5,0.0622458255911739,-0.0008247978985309,2025-12-08,201.6199951171875,201.45369936891305,214.1699981689453
2025-12-15,JPM,NBEATS-Emb-32,5,0.0152596608260726,0.006250818260014,2025-12-08,315.2099914550781,317.1803118254044,320.0199890136719
2025-12-15,KO,NBEATS-Emb-32,5,0.0102491276968417,0.0070202760398387,2025-12-08,70.25,70.74317439179868,70.97000122070312
2025-12-15,LIN,NBEATS-Emb-32,5,0.0709075581830966,0.0089646549895405,2025-12-08,389.3800048828125,392.8706622864125,416.989990234375
2025-12-15,LLY,NBEATS-Emb-32,5,0.0647559747107822,0.0049682022072374,2025-12-08,997.5900268554688,1002.5462558288102,1062.18994140625
2025-12-15,MA,NBEATS-Emb-32,5,0.0530863783432034,0.0040806317701935,2025-12-08,540.4400024414062,542.6453390852521,569.1300048828125
